title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit,ticker,price_before,price_after,pct_change,price_label
"Gen Z American's 'flight to nowhere' stranded her in Doha. She was put up in a 5-star hotel, all expenses paid.",business_insider,2026-03-07 10:22:01,tech,-0.2881,negative,0.041,0.082,0.877,0.3243,medium,0.6441,0.0,stranded doha|stranded|says|iran,,,,,,
I was a preteen hacker. Now I protect companies from cybersecurity threats.,business_insider,2026-03-07 10:14:01,tech,-0.0516,negative,0.083,0.089,0.828,0.357,medium,0.5258,0.2,hacker|helped|protect|says|community,hack,,,,,
China warns of global chip shortages as Nexperia dispute escalates again,yahoo_finance,2026-03-07 15:14:26,tech,-0.5719,negative,0.0,0.416,0.584,0.381,medium,0.7859,0.0,,,,,,,
March Madness Dividends: Why We Are Betting On The Rebound,seeking_alpha,2026-03-07 15:30:00,general,-0.4404,negative,0.0,0.244,0.756,0.2881,low,0.7202,0.0,,,,,,,
"Wall Street Is Quietly Pricing In $100 Oil, And These Two Energy Giants Are the Biggest Winners",yahoo_finance,2026-03-07 15:25:48,energy,0.6369,positive,0.257,0.0,0.743,0.206,low,0.1815,0.0,street|energy|oil,,,,,,
Is USA Rare Earth Stock a Once-in-a-Decade Rare Earth Opportunity?​,yahoo_finance,2026-03-07 15:25:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stock,,,,,,
"CeriBell Highlights 2026 Growth Plan at TD Cowen: 25%-29% Guide, VA Ramp, Delirium Pilot",yahoo_finance,2026-03-07 15:23:13,general,0.3818,positive,0.167,0.0,0.833,0.1236,low,0.3091,0.0,td cowen|td,,,,,,
"Pool Corporation Is Down 39%, But Wall Street Still Sees a $281 Stock",yahoo_finance,2026-03-07 15:17:17,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,street|stock,,,,,,
Middle-Class Families Could Save Hundreds a Month in 2026 With a Simple Bill Review,yahoo_finance,2026-03-07 15:14:05,general,0.4939,positive,0.198,0.0,0.802,0.1012,low,0.253,0.0,middle,,,,,,
Paladin Energy: Uranium Miner Is Still Attractive,seeking_alpha,2026-03-07 15:35:00,general,0.6124,positive,0.5,0.0,0.5,0.0775,low,0.1938,0.0,energy,,,,,,
Trump says Cuba negotiating deal with him and Rubio,investing_com,2026-03-07 15:30:32,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,says|deal,,,,,,
"Binance, CZ Cleared in US Civil Suit Over Alleged Terror Financing",yahoo_finance,2026-03-07 07:59:47,general,-0.4588,negative,0.101,0.246,0.652,0.2918,low,0.7294,0.0,,,,,,,
Day One (DAWN) Climbs to 3-Year High on $2.5-Billion Merger,yahoo_finance,2026-03-07 06:41:57,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,day|year high|billion|climbs|year|high,,,,,,
Samsara (IOT) Climbs 19.5% as Firm Nearing Profitability,yahoo_finance,2026-03-07 06:38:39,general,0.2732,positive,0.231,0.0,0.769,0.1454,low,0.3634,0.0,profitability|climbs,,,,,,
Marvell Technology (MRVL) Rockets 18% on Billion-Dollar Profitability,yahoo_finance,2026-03-07 06:33:26,general,0.2732,positive,0.231,0.0,0.769,0.1454,low,0.3634,0.0,technology|profitability|billion,,,,,,
Iovance (IOVA) Hits 52-Week High as Analyst Doubles Price Target,yahoo_finance,2026-03-07 06:28:30,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,target|hits|analyst|high,,TGT,120.79,119.8867,-0.7479,neutral
"Oil and gas shutdowns in Iraq and Kuwait widen the Iran war’s impact on energy prices, while the U.S. lines up insurance and naval escorts in response",yahoo_finance,2026-03-07 07:58:00,energy,0.2732,positive,0.075,0.0,0.925,0.2787,low,0.3634,0.0,oil gas|iran|energy|oil,,,,,,
Amprius (AMPX) Soars to All-Time High on PT Hike After Earnings Blowout,yahoo_finance,2026-03-07 06:24:02,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,soars|high,,,,,,
Lionsgate (LION) Hits 2-Year High on Twilight Saga Deal,yahoo_finance,2026-03-07 06:21:20,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,hits|year high|year|deal|high,,,,,,
JD.com (JD) Climbs 6% on Analyst ‘Buy’ Reco,yahoo_finance,2026-03-07 06:17:35,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,analyst|climbs,,,,,,
XPeng (XPEV) Soars Ahead of Earnings; Q4 Deliveries Fall Short,yahoo_finance,2026-03-07 06:11:09,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,soars,,,,,,
"BioMarin Pharmaceutical Details Strategy Refresh, Voxzogo Competition and 40% Margin Goal at TD Cowen Confab",yahoo_finance,2026-03-07 07:48:28,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,td cowen|td,,,,,,
Equinor (EQNR) Climbs to 2-Year High as Oil Rockets Higher,yahoo_finance,2026-03-07 06:07:34,energy,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,year high|climbs|oil|year|high,,,,,,
"Petroleo Brasileiro (PBR) Soars to 2-Year High on Profitability, Dividends",yahoo_finance,2026-03-07 06:03:38,general,0.2732,positive,0.189,0.0,0.811,0.1454,low,0.3634,0.0,soars|profitability|year high|year|high,,,,,,
How Is W.W. Grainger's Stock Performance Compared to Other Industrial Stocks?,yahoo_finance,2026-03-07 05:35:56,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,stock,,,,,,
Fortinet Stock: Is FTNT Outperforming the Technology Sector?,yahoo_finance,2026-03-07 04:47:20,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,technology|stock,,,,,,
Hyperscalers Are Investing Heavily in Data Centers. These 3 Stocks Could Be Big Winners.,yahoo_finance,2026-03-07 08:25:00,tech,0.4767,positive,0.193,0.0,0.807,0.1713,low,0.2616,0.0,,,,,,,
Oil and gas prices rapidly rise as Iran war shows no signs of letting up,yahoo_finance,2026-03-07 03:36:46,energy,-0.7269,negative,0.0,0.319,0.681,0.4787,medium,0.8635,0.0,oil gas|iran|oil,,,,,,
How UiPath (PATH) Is Using Agentic AI to Tackle Healthcare Payment Bottlenecks,yahoo_finance,2026-03-07 11:00:05,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,ai,,,,,,
Think an HSA Is Just for Medical Bills? Here's How It Can Double as a Stealth Retirement Account,yahoo_finance,2026-03-07 08:28:00,general,-0.0772,negative,0.0,0.071,0.929,0.2154,low,0.5386,0.0,,,,,,,
Why Zeta Global (ZETA)’s Strong Q4 Helped Sustain Bullish Analyst Sentiment,yahoo_finance,2026-03-07 11:00:30,tech,0.5106,positive,0.248,0.0,0.752,0.1645,low,0.2447,0.0,helped|analyst|bullish,,,,,,
Why Mizuho Still Likes Globant (GLOB) Despite a Lower Price Target,yahoo_finance,2026-03-07 11:00:37,general,0.5702,positive,0.342,0.0,0.658,0.086,low,0.2149,0.0,target|despite,,TGT,120.79,119.8867,-0.7479,neutral
Kalshi and Polymarket Are Each Eyeing Roughly $20 Billion Valuations,yahoo_finance,2026-03-07 07:33:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,billion,,,,,,
Why Wedbush Stayed Bullish on C3.ai (AI) Despite a Weak Quarter,yahoo_finance,2026-03-07 11:00:44,tech,0.3412,positive,0.194,0.0,0.806,0.1984,low,0.3294,0.0,ai|despite|bullish,,,,,,
How CoreWeave (CRWV)’s Perplexity Deal Expands Its Role in AI Inference Infrastructure,yahoo_finance,2026-03-07 11:00:57,tech,0.1027,positive,0.113,0.0,0.887,0.2461,low,0.4486,0.0,ai|deal,,,,,,
Why Wells Fargo Sees Promise in SentinelOne (S) but Stops Short of Going Bullish,yahoo_finance,2026-03-07 11:01:06,general,0.0644,positive,0.196,0.118,0.685,0.1871,low,0.4678,0.0,bullish,,WFC,80.42,78.0033,-3.0051,bearish
Axel Springer Strikes $770 Million Deal for U.K.’s Daily Telegraph,yahoo_finance,2026-03-07 07:33:00,tech,-0.3612,negative,0.0,0.217,0.783,0.3389,medium,0.6806,0.0,million|deal,,,,,,
Why Wells Fargo Is Cautious on Tenable (TENB) Despite Its Market Position,yahoo_finance,2026-03-07 11:01:22,general,0.1531,positive,0.149,0.104,0.746,0.1694,low,0.4234,0.0,despite,,WFC,80.42,78.0033,-3.0051,bearish
How Palo Alto Networks (PANW) Is Expanding Its Industrial 5G Security Footprint With Siemens,yahoo_finance,2026-03-07 11:01:31,health,0.34,positive,0.156,0.0,0.844,0.1987,low,0.33,0.0,expanding,,,,,,
Why D.A. Davidson Thinks Okta (OKTA)’s Growth Outlook Looks More Stable Than Expected,yahoo_finance,2026-03-07 11:01:40,general,0.624,positive,0.316,0.0,0.684,0.0752,low,0.188,0.0,okta|thinks|growth,,,,,,
Why Wall Street Still Sees Upside in Atlassian (TEAM)’s AI Positioning,yahoo_finance,2026-03-07 11:01:47,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,ai,,,,,,
"BlackRock Sticks to Redemption Minimum on Credit Fund, Sends Shares Lower",yahoo_finance,2026-03-07 07:33:00,finance,0.3818,positive,0.32,0.147,0.533,0.257,low,0.3091,0.0,lower|shares|fund,,BLK,955.45,958.7333,0.3436,neutral
How Veritone (VERI) Is Expanding Its Public Safety Push Through the LeoSight Partnership,yahoo_finance,2026-03-07 11:01:57,general,0.4215,positive,0.189,0.0,0.811,0.1157,low,0.2893,0.0,push|expanding,,,,,,
Why Wells Fargo Thinks Zscaler (ZS) Can Push Through Recent Noise,yahoo_finance,2026-03-07 11:02:05,general,0.25,positive,0.167,0.0,0.833,0.15,low,0.375,0.0,push|thinks,,WFC,80.42,78.0033,-3.0051,bearish
Erste Group Downgrades Walmart (WMT) to Hold from Buy; FTC Settlement Adds Pressure,yahoo_finance,2026-03-07 02:29:41,general,-0.296,negative,0.0,0.155,0.845,0.3392,medium,0.648,0.2,buy|pressure|group,downgrade,WMT,123.5464,124.0621,0.4173,neutral
Real Estate Giant CoStar Group Is Under Activist Pressure. Insiders Are Buying Stock.,yahoo_finance,2026-03-07 08:30:00,general,-0.296,negative,0.0,0.155,0.845,0.2592,low,0.648,0.0,buying|insiders|pressure|group,,,,,,
Costco Says Tariff Refunds Could Lead to Lower Prices for Customers,yahoo_finance,2026-03-07 02:27:19,general,-0.296,negative,0.0,0.18,0.82,0.3392,medium,0.648,0.2,lower|lead|says,tariff,COST,998.1,998.2967,0.0197,neutral
Orion Group: 2 Megatrends To Drive Growth,seeking_alpha,2026-03-08 10:00:22,general,0.3818,positive,0.302,0.0,0.698,0.1236,low,0.3091,0.0,group|growth,,,,,,
CLOZ: Price Decline Presents An Opportunity,seeking_alpha,2026-03-08 09:50:34,general,0.4215,positive,0.359,0.0,0.641,0.1957,low,0.2893,0.2,opportunity|presents,decline,,,,,
"Dime Community Bancshares: Improvements Are Great, But Higher Quality Is Needed",seeking_alpha,2026-03-08 09:33:02,general,0.4939,positive,0.318,0.0,0.682,0.1012,low,0.253,0.0,needed,,,,,,
RLY: Tactical ETF Focusing On Natural Resources And Infrastructure,seeking_alpha,2026-03-08 09:28:26,general,0.3612,positive,0.238,0.0,0.762,0.1278,low,0.3194,0.0,,,,,,,
"SEGRO: A Solid Compounder, Now With AI Data Center Optionality",seeking_alpha,2026-03-08 08:58:08,tech,0.1531,positive,0.151,0.0,0.849,0.236,low,0.4234,0.0,ai,,,,,,
"American Electric Power: Strong Quarterly Results, But The Shares Are Fully Valued (Rating Downgrade)",seeking_alpha,2026-03-08 08:36:07,general,0.8496,positive,0.457,0.0,0.543,0.1101,low,0.0752,0.2,power|shares|downgrade,downgrade,,,,,
Week Ahead: War And More War,seeking_alpha,2026-03-08 08:16:00,general,-0.8439,negative,0.0,0.669,0.331,0.3688,medium,0.922,0.0,war|ahead,,,,,,
"Danaher: Acquisitive With Masimo, What About Its Track Record?",seeking_alpha,2026-03-08 07:54:49,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
"Tutor Perini: Large Backlog To Fuel Long-Term Growth, But A Pullback Is Underway",seeking_alpha,2026-03-08 07:46:59,general,0.2023,positive,0.13,0.0,0.87,0.1595,low,0.3988,0.0,long term|underway|large|term|long|pullback|growth,,,,,,
Iran: The Straw That Potentially Breaks The Camel's Back,seeking_alpha,2026-03-08 07:41:26,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,iran,,,,,,
"PennantPark Floating Rate Capital: 15% Yield, 23% Discount, But A Clear No-Go",seeking_alpha,2026-03-08 07:28:55,general,0.5267,positive,0.236,0.0,0.764,0.0947,low,0.2367,0.0,rate|capital|discount|yield,,,,,,
CFO Insiders Leading The Markets As Value And Dividends Beat Growth,seeking_alpha,2026-03-08 07:15:49,general,0.6124,positive,0.357,0.0,0.643,0.0775,low,0.1938,0.0,value|markets|insiders|growth,,,,,,
AXT: A Promising Semiconductor Materials Story Trading Far Ahead Of Its Revenue Base,seeking_alpha,2026-03-08 06:29:26,tech,0.4019,positive,0.184,0.0,0.816,0.1863,low,0.2991,0.0,ahead,,,,,,
Nvidia: AI GPU Leadership Supports The Generational Lead Premium,seeking_alpha,2026-03-08 05:59:45,tech,0.3612,positive,0.238,0.0,0.762,0.1944,low,0.3194,0.0,lead|nvidia|ai,,NVDA,177.8104,184.4767,3.7491,bullish
S&P 500 Snapshot: Lowest Close Of 2026,seeking_alpha,2026-03-08 05:30:00,general,-0.3818,negative,0.0,0.302,0.698,0.2764,low,0.6909,0.0,2026,,SPY,670.5487,675.4154,0.7258,neutral
NNN REIT: A Resilient High-Yield Dividend Champion Still Worth Accumulating,seeking_alpha,2026-03-08 05:29:28,general,0.7003,positive,0.42,0.0,0.58,0.0599,low,0.1498,0.0,high|yield,,,,,,
Politics And The Markets 03/08/26,seeking_alpha,2026-03-08 05:00:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,markets,,,,,,
"GRNJ: Compelling SMID Vehicle With Decent AUM Growth, Worth Shortlisting",seeking_alpha,2026-03-08 04:59:00,general,0.6597,positive,0.478,0.0,0.522,0.0681,low,0.1702,0.0,smid|growth,,,,,,
ENDW: A Good Choice For A Global All-In-One Fund,seeking_alpha,2026-03-08 04:55:14,general,0.4404,positive,0.266,0.0,0.734,0.1119,low,0.2798,0.0,global|good|fund,,,,,,
"The 1-Minute Market Report, March 8, 2026",seeking_alpha,2026-03-08 04:40:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,market|report|2026,,,,,,
VEU: Attractive Valuation And Limited Middle East Exposure,seeking_alpha,2026-03-08 04:38:55,general,0.25,positive,0.269,0.176,0.556,0.15,low,0.375,0.0,,,,,,,
Saul Centers: DC Headwinds Offset Organic Growth (Rating Downgrade),seeking_alpha,2026-03-08 04:25:13,general,0.3818,positive,0.245,0.0,0.755,0.2036,low,0.3091,0.2,downgrade|growth,downgrade,,,,,
Qualcomm: 9% FCF Yield Underscores The Value Case,seeking_alpha,2026-03-08 04:14:59,general,0.34,positive,0.255,0.0,0.745,0.132,low,0.33,0.0,value|yield,,QCOM,135.69,135.81,0.0884,neutral
CEF Market Weekly Review: Distribution Cuts Continue At CLO Equity Funds,seeking_alpha,2026-03-08 04:01:23,general,-0.296,negative,0.0,0.18,0.82,0.2592,low,0.648,0.0,market,,,,,,
Capital One Financial: Pullback Is A Buying Opportunity,seeking_alpha,2026-03-08 03:55:24,general,0.4215,positive,0.286,0.0,0.714,0.1157,low,0.2893,0.0,buying|capital|opportunity|pullback,,,,,,
"Venture Global: A Good Hedge For LNG Disruption, But Long-Term Sell",seeking_alpha,2026-03-08 03:41:03,finance,0.0516,positive,0.154,0.138,0.709,0.323,medium,0.4742,0.0,long|good|term|long term|global,,,,,,
NRO: Wider Discount And High Distribution Rate Make This Fund More Interesting,seeking_alpha,2026-03-08 03:25:32,general,0.4576,positive,0.214,0.0,0.786,0.1085,low,0.2712,0.0,rate|discount|high|fund,,,,,,
Whitestone REIT: Exploring A Sale,seeking_alpha,2026-03-08 03:22:42,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
"Methode Electronics, Inc. 2026 Q3 - Results - Earnings Call Presentation",seeking_alpha,2026-03-08 01:30:22,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,2026,,,,,,
Bel Fuse Inc. (BELFA) Presents at Citadel SMID Cap Generalist Investor Conference 2026 - Slideshow,seeking_alpha,2026-03-07 23:12:26,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,smid|presents|2026,,,,,,
Explainer-Who might succeed in Iran’s theocratic system of power?,investing_com,2026-03-08 09:36:45,tech,0.4939,positive,0.286,0.0,0.714,0.1679,low,0.253,0.0,power|iran,,,,,,
"Panel picking Iran’s supreme leader has reached consensus, member says",investing_com,2026-03-08 09:36:33,general,0.6124,positive,0.385,0.0,0.615,0.0775,low,0.1938,0.0,leader|says|iran,,,,,,
"Lebanese man flees hometown, months after repairing home damaged in last war",investing_com,2026-03-08 09:06:27,tech,-0.8176,negative,0.0,0.486,0.514,0.4302,medium,0.9088,0.0,war,,,,,,
Classified report: Large-scale U.S. assault ‘unlikely’ to topple Tehran,investing_com,2026-03-08 09:00:39,general,-0.5859,negative,0.0,0.322,0.678,0.3172,medium,0.793,0.0,large|tehran|report,,,,,,
"5 big analyst AI moves: Buy Samsung pullback, Nvidia back as top chip pick",investing_com,2026-03-08 09:00:02,tech,0.2023,positive,0.122,0.0,0.878,0.2262,low,0.3988,0.0,buy|nvidia|pullback|ai,,NVDA,177.8104,184.4767,3.7491,bullish
Taiwan Premier’s ‘baseball diplomacy’ in Japan risks fresh China retaliation,investing_com,2026-03-08 08:59:43,tech,0.0516,positive,0.185,0.169,0.645,0.3363,medium,0.4742,0.2,china,risk,,,,,
"Philippines and Thailand most vulnerable to oil-led inflation, Jefferies says",investing_com,2026-03-08 08:14:56,macro,-0.2944,negative,0.0,0.196,0.804,0.5389,medium,0.6472,0.2,says,inflation,,,,,
Israeli military says it will pursue every successor of Iran’s Khamenei,investing_com,2026-03-08 08:12:28,general,0.2263,positive,0.16,0.0,0.84,0.1547,low,0.3869,0.0,says|iran,,,,,,
Trump rejects settling Iran war as Tehran nears decision on new leader,investing_com,2026-03-08 07:42:30,general,-0.7964,negative,0.0,0.415,0.585,0.3593,medium,0.8982,0.0,leader|iran war|tehran|trump|war|iran,,,,,,
Trump praises Italy PM Meloni’s willingness to help in U.S.-Israel war with Iran,investing_com,2026-03-08 07:18:26,tech,0.5106,positive,0.389,0.185,0.427,0.1645,low,0.2447,0.0,trump|war|iran,,,,,,
China says 'thorough preparations' needed as Trump-Xi meeting hangs in the balance amid Iran war,cnbc_finance,2026-03-08 07:17:53,general,-0.4767,negative,0.045,0.098,0.856,0.2953,low,0.7384,0.0,china|preparations|underway|iran war|needed|trump|war|says|iran,,,,,,
Israel expands attacks to Iranian oil storage facilities,ft_markets,2026-03-08 00:58:56,tech,-0.5859,negative,0.055,0.203,0.742,0.3838,medium,0.793,0.0,east|middle|middle east|conflict|iran,,,,,,
The guards rise again: the force still shaping Iran,ft_markets,2026-03-08 09:15:54,tech,0.3612,positive,0.106,0.0,0.894,0.1944,low,0.3194,0.0,iran,,,,,,
America chose this war — and must now choose how to end it,ft_markets,2026-03-08 05:00:06,general,-0.8847,negative,0.0,0.257,0.743,0.3769,medium,0.9424,0.0,new|conflict|america|war|iran,,,,,,
‘It’s our moment’: rival exiles lobby the US to lead Iran after the war,ft_markets,2026-03-08 09:00:05,general,-0.3818,negative,0.097,0.136,0.767,0.2764,low,0.6909,0.0,iran war|war|iran,,,,,,
Gulf businesses buy up political violence insurance as conflict spreads,ft_markets,2026-03-08 05:00:14,tech,-0.7906,negative,0.074,0.323,0.603,0.5048,medium,0.8953,0.2,buy|conflict,loss,,,,,
China signals it wants a Trump visit despite Iran war,ft_markets,2026-03-08 07:20:29,general,0.4847,positive,0.101,0.0,0.899,0.1031,low,0.2576,0.0,trump|iran war|war|iran|says,,,,,,
Donald Trump calls for more US military action in Latin America,ft_markets,2026-03-07 17:42:51,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,trump|calls|america,,,,,,
Samsung seeks AI deals to challenge Apple’s smartphone lead,ft_markets,2026-03-08 05:00:05,tech,0.0772,positive,0.044,0.0,0.956,0.2512,low,0.4614,0.0,ai|multiple|says,,AAPL,257.46,260.5067,1.1834,bullish
A parent's guide to the Pokémon card craze,business_insider,2026-03-08 10:15:01,general,-0.5106,negative,0.0,0.142,0.858,0.3821,medium,0.7553,0.2,need,crash,,,,,
I moved back to India after 5 years in the US. I was startled and disoriented by reverse culture shock — here's how I moved forward.,business_insider,2026-03-08 10:09:01,general,-0.7003,negative,0.0,0.122,0.878,0.3401,medium,0.8501,0.0,moved|india|moved india|helped|years,,,,,,
I'm an AI engineer at HubSpot. This résumé hack helped me transition from software engineering.,business_insider,2026-03-08 09:49:01,tech,0.0,neutral,0.0,0.0,1.0,0.3467,medium,0.5,0.2,ai|helped,hack,,,,,
I taught in public schools for more than a decade. Homeschooling my kids shifted my perspective on a student's success.,business_insider,2026-03-08 09:47:01,general,0.6808,positive,0.118,0.0,0.882,0.0638,low,0.1596,0.0,homeschooling kids|homeschooling|student,,,,,,
Airbnb's war policy leaves some stranded travelers paying for rooms they can't use,business_insider,2026-03-08 09:39:01,tech,-0.8658,negative,0.0,0.234,0.766,0.4398,medium,0.9329,0.0,week|middle|middle east|east|war,,,,,,
Gen Z is adopting cats at higher rates than dogs. Pet care company Rover is taking notes.,business_insider,2026-03-08 09:30:01,tech,0.6815,positive,0.139,0.039,0.823,0.1304,low,0.1593,0.0,care|pet care|pet|company|notes|ceo,,,,,,
The under-the-radar books early retirees and savvy investors are reading to get ahead,business_insider,2026-03-08 09:15:01,general,0.8225,positive,0.213,0.0,0.787,0.0355,low,0.0887,0.0,books|money|need,,,,,,
I'm 83 and raised my grandchildren and great-grandchildren. I work part-time for extra money and hope to retire by 90.,business_insider,2026-03-08 09:05:01,tech,0.4404,positive,0.066,0.0,0.934,0.1786,low,0.2798,0.0,grandchildren|raised|money,,,,,,
"Urgency, pressure, persistence: Jeffrey Epstein's playbook for landing a billionaire client",business_insider,2026-03-08 09:00:01,tech,0.25,positive,0.109,0.075,0.816,0.2967,low,0.375,0.2,,decline,,,,,
"From price hikes to working with chip brokers, Framework's CEO tells us how he's navigating the memory shortage",business_insider,2026-03-08 08:59:01,tech,-0.3612,negative,0.0,0.086,0.914,0.3389,medium,0.6806,0.0,ceo|insider|multiple|raised,,,,,,
These robots are coming for the jobs no one wants — and could fill workforce gaps,business_insider,2026-03-08 08:44:01,general,-0.296,negative,0.0,0.055,0.945,0.2592,low,0.648,0.0,coming,,,,,,
The survival training that kicks in after an American pilot is shot down,business_insider,2026-03-08 08:43:01,tech,-0.5994,negative,0.0,0.112,0.888,0.3865,medium,0.7997,0.0,american,,,,,,
The bootcamp era is over. Companies are chasing elite college grads again.,business_insider,2026-03-08 08:41:01,tech,-0.1139,negative,0.0,0.041,0.959,0.2894,low,0.557,0.0,elite|new,,,,,,
A surprise court decision for millions of student-loan borrowers brings debt relief back into the picture,business_insider,2026-03-08 08:39:01,general,0.8038,positive,0.239,0.098,0.664,0.1992,low,0.0981,0.4,student loan|student|trump|calls,decline|debt,,,,,
The EV graveyard: All the electric cars that automakers have axed this year,business_insider,2026-03-08 08:33:01,general,-0.6597,negative,0.0,0.176,0.824,0.3319,medium,0.8298,0.0,insider,,,,,,
What veterans say America's Middle East wars reveal about Iran,business_insider,2026-03-08 08:32:01,general,-0.802,negative,0.0,0.217,0.783,0.3604,medium,0.901,0.0,iran|east|middle|middle east|america,,,,,,
"My strange, sleep-deprived week hobnobbing with the global elite",business_insider,2026-03-08 08:07:01,general,-0.2023,negative,0.0,0.062,0.938,0.2405,low,0.6011,0.0,elite|week,,,,,,
The fallout over OpenAI's Pentagon deal is growing,business_insider,2026-03-08 05:01:01,tech,0.128,positive,0.174,0.101,0.725,0.2411,low,0.436,0.0,pentagon|openai|pentagon deal|week|company,,,,,,
My mom has been collecting miniatures for 50 years. They have taken over our 1000-square-foot basement.,business_insider,2026-03-07 20:28:01,general,0.7906,positive,0.14,0.0,0.86,0.0419,low,0.1047,0.0,years|coming,,,,,,
OpenAI's robotics head quits after company's Pentagon deal: 'This was about principle',business_insider,2026-03-07 17:43:08,tech,-0.4404,negative,0.0,0.083,0.917,0.4347,medium,0.7202,0.2,openai|pentagon|pentagon deal|company|says,concern,,,,,
Alphabet vs. American Express: Which Warren Buffett Stock Is a Better Buy?,yahoo_finance,2026-03-14 16:22:00,general,0.4404,positive,0.209,0.0,0.791,0.1119,low,0.2798,0.0,american|buy|stock,,GOOGL,302.28,308.0567,1.911,bullish
Live Nation exec brags about ‘robbing fans blind’ on fees — then got promoted. Here’s what you’re really paying for,yahoo_finance,2026-03-14 16:15:00,general,0.4215,positive,0.128,0.0,0.872,0.1157,low,0.2893,0.0,,,,,,,
"Dow Jones Futures: Oil Prices, Iran War Drive Stocks Lower; Nvidia GTC, Micron Earnings Due",yahoo_finance,2026-03-14 16:09:24,energy,-0.7269,negative,0.0,0.319,0.681,0.4787,medium,0.8635,0.0,iran war|nvidia|war|iran,,NVDA,180.25,181.85,0.8877,neutral
Workers aren't quitting their jobs. Here's why that's a problem for the labor market.,yahoo_finance,2026-03-14 15:00:49,general,-0.4019,negative,0.0,0.172,0.828,0.2804,low,0.7009,0.0,,,,,,,
Is Chevron a good long-term investment? Its buy-and-hold prospects explained,yahoo_finance,2026-03-14 16:18:00,tech,0.6249,positive,0.389,0.0,0.611,0.1417,low,0.1875,0.0,buy,,CVX,196.82,197.8067,0.5013,neutral
Jim Cramer Says “Conagra’s Been a Nightmare of a Stock”,yahoo_finance,2026-03-14 14:41:54,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,cramer says|stock|says|jim cramer|jim|cramer,,,,,,
Jim Cramer Says Food Companies Need to Consolidate and Kraft Heinz CEO Steve Cahillane Should Be the One to Do It,yahoo_finance,2026-03-14 14:41:56,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,need|ceo|cramer says|says|jim cramer|jim|cramer,,,,,,
Jim Cramer on General Mills: “Management Doesn’t Seem to Recognize That the Stock’s Turned Into a Very Suboptimal Situation”,yahoo_finance,2026-03-14 14:41:53,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stock|jim cramer|jim|cramer,,,,,,
Jim Cramer Calls United States Antimony Corporation Stock an “Interesting One”,yahoo_finance,2026-03-14 14:41:48,general,0.4215,positive,0.219,0.0,0.781,0.1157,low,0.2893,0.0,calls|stock|jim cramer|jim|cramer,,,,,,
2 No-Brainer Vanguard ETFs I Would Invest in Right Now,yahoo_finance,2026-03-14 16:05:00,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,,,,,,
"Jim Cramer on Campbell’s Recent Quarter: “One of the Worst Quarters I’ve Seen in Ages, It Was Awful Across the Board”",yahoo_finance,2026-03-14 14:41:51,general,-0.7964,negative,0.0,0.272,0.728,0.3593,medium,0.8982,0.0,jim cramer|cramer|jim,,,,,,
Jim Cramer on B&G Foods: “I Don’t Think It’s Worth Investing In”,yahoo_finance,2026-03-14 14:41:50,general,0.2263,positive,0.147,0.0,0.853,0.1547,low,0.3869,0.0,jim cramer|cramer|jim,,,,,,
